"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"29-1210",".055349201",".070595026","-.015245825","2.3324533","4.9692469","-2.6367939","Physicians and Surgeons, All Other","29-1069","Healthcare Practitioners and Technical","727070","239200","Doctoral or professional degree","biology and life sciences",".46619341","medical and health sciences and services",".13708298","physical sciences",".10898612","29-1240","3.3165431","29-1141","2.9983475","29-1171","2.9894719","47",""
"29-1210",".090909094",".090909094","0","10","10","0","Psychiatrists","29-1066","Healthcare Practitioners and Technical","727070","239200","Doctoral or professional degree","biology and life sciences",".46619341","medical and health sciences and services",".13708298","physical sciences",".10898612","29-1240","3.3165431","29-1141","2.9983475","29-1171","2.9894719","38","Adult Psychiatrist | Child & Adolescent Psychiatrist | Child Psychiatrist | Clinical Director | Consulting Psychiatrist | Medical Doctor (MD) | Outpatient Psychiatrist | Prison Psychiatrist | Psychiatrist | Staff Psychiatrist"
"29-1240",".083333336",".083333336","0","8.333333","8.333333","0","Surgeons","29-1067","Healthcare Practitioners and Technical","51400","239200","Doctoral or professional degree","biology and life sciences",".49010044","physical sciences",".12119498","medical and health sciences and services",".10240494","29-1210","3.4793937","29-1081","3.3596771","29-1011","3.3281631","40","Cardiovascular Surgeon | General Surgeon | Hand Surgeon | Medical Doctor (MD) | Orthopaedic Surgeon | Orthopedic Surgeon | Physician | Plastic Surgeon | Surgeon | Vascular Surgeon"
"29-1292",".07692308",".07692308","0","3.8759689","3.8163385",".059630394","Dental Hygienists","29-2021","Healthcare Practitioners and Technical","219070","94260","Associates degree","medical and health sciences and services",".56334049","business",".077217191","biology and life sciences",".076546982","31-9091","2.8739302","29-1020","2.5377669","29-1151","2.1091752","41","Dental Hygienist | Dental Hygienist, Mobile Coordinator | Education Coordinator | Hygienist | Implant Coordinator | Pediatric Dental Hygienist | Registered Dental Hygienist (RDH) | Registered Dental Hygienist, Part Time Clinical Faculty"
"29-1299",".12075941",".21973234","-.098972932","4.2640848","18.144878","-13.880795","Health Diagnosing and Treating Practitioners, All Other","29-1199","Healthcare Practitioners and Technical","30870","113730","Masters degree","business",".14345613","biology and life sciences",".13966258","medical and health sciences and services",".13437156","29-1210","2.6613162","29-1240","2.6431727","29-1011","2.5512555","32",""
"29-2010","0","0","0","0","0","0","Medical and Clinical Laboratory Technicians","29-2012","Healthcare Practitioners and Technical","343040","61890","Bachelors degree","medical and health sciences and services",".3290692","biology and life sciences",".31394675","physical sciences",".064703137","31-9097","2.7139862","29-2033","2.6036482","19-4021","2.5386047","100","Certified Clinical Laboratory Technician | Clinical Laboratory Scientist | Clinical Laboratory Technician (Clinical Lab Technician) | Laboratory Assistant (Lab Assistant) | Laboratory Supervisor | Laboratory Technician | Medical Laboratory Technician (MLT) | Medical Laboratory Technicians (Medical Lab Technician) | Medical Technician"
"29-2010",".14423077",".15256411","-.0083333338","6.8101759","9.1746731","-2.3644965","Medical and Clinical Laboratory Technologists","29-2011","Healthcare Practitioners and Technical","343040","61890","Bachelors degree","medical and health sciences and services",".3290692","biology and life sciences",".31394675","physical sciences",".064703137","31-9097","2.7139862","29-2033","2.6036482","19-4021","2.5386047","29","Chief Medical Technologist | Clinical Laboratory Scientist (CLS) | Clinical Laboratory Technologist | Histologist Technologist | Medical Laboratory Technologist (Medical Lab Tech) | Medical Technologist (MT) | Medical Technologist, Clinical Laboratory Scientist | Microbiologist | Microbiology Technologist | Research Assistant"
"29-2031","0",".1","-.1","0","10","-10","Cardiovascular Technologists and Technicians","29-2031","Healthcare Practitioners and Technical","65150","102685","Associates degree","business",".17100811","medical and health sciences and services",".13281155","biology and life sciences",".10382781","29-1124","3.4022088","29-2033","2.9604228","29-2034","2.9039879","100","Cardiac Catheterization Laboratory Technologist | Cardiac Catheterization Technician | Cardiac Technician | Cardiology Technician | Cardiopulmonary Technician | Cardiovascular Technician | Cardiovascular Technologist (CVT) | Electrocardiogram Technician (EKG Technician) | Registered Cardiovascular Invasive Specialist (RCIS)"
"29-2032","0","0","0","0","0","0","Diagnostic Medical Sonographers","29-2032","Healthcare Practitioners and Technical","86460","89340","Associates degree","medical and health sciences and services",".31354126","business",".11967698","biology and life sciences",".11212996","29-2034","3.3474872","29-2035","2.9996614","29-1124","2.9731765","100","Cardiac Sonographer | Cardiac/Vascular Sonographer | Diagnostic Medical Sonographer | Medical Sonographer | Registered Diagnostic Medical Sonographer (RDMS) | Sonographer | Staff Sonographer | Ultrasonographer | Ultrasound Technician (Ultrasound Tech) | Ultrasound Technologist (Ultrasound Tech)"
"29-2033","0",".071428575","-.071428575","0","7.6923075","-7.6923075","Nuclear Medicine Technologists","29-2033","Healthcare Practitioners and Technical","16960","97020","Associates degree","medical and health sciences and services",".26506197","business",".15678011","biology and life sciences",".085746937","29-2034","3.0890236","29-1124","3.0501533","29-2031","2.9604228","100","Certified Nuclear Medicine Technologist (CNMT) | Lead Nuclear Medicine Technologist (Lead Nuc Med Tech) | Nuclear Cardiology Technologist | Nuclear Medicine PET-CT Technologist (Nuclear Medicine Positron Emission Tomography - Computed Tomography Technologist) | Nuclear Medicine Technologist (Nuclear Med Tech) | Radiation Safety Officer | Registered Nuclear Medicine Technologist | Senior Nuclear Medicine Technologist | Staff Nuclear Medicine Technologist | Supervisor Nuclear Medicine"
"29-2034","0",".071428575","-.071428575","0","7.1428571","-7.1428571","Radiologic Technologists and Technicians","29-2034","Healthcare Practitioners and Technical","223460","77660","Associates degree","medical and health sciences and services",".32658672","business",".12835559","biology and life sciences",".074212663","29-2032","3.3474872","29-2035","3.2819355","29-1124","3.1825566","100","Computed Tomography Technologist (CT Technologist) | MRI Technologist (Magnetic Resonance Imaging Technologist) | Mammographer | Mammography Technologist | Radiographer | Radiologic Technologist (RT) | Radiological Technologist | Radiology Technologist | Staff Technologist | X-Ray Technologist (X-Ray Tech)"
"29-2035",".050000001","0",".050000001","5.5555553","0","5.5555553","Magnetic Resonance Imaging Technologists","29-2035","Healthcare Practitioners and Technical","41530","88180","Associates degree","medical and health sciences and services",".21394143","business",".15150076","engineering",".075732127","29-2034","3.2819355","29-2032","2.9996614","29-2033","2.9583876","49","Lead Magnetic Resonance Imaging MRI Technologist | Lead Technologist/Manager | Magnetic Resonance Imaging MRI Specialist | Magnetic Resonance Imaging MRI Supervisor | Magnetic Resonance Imaging MRI Technologist | Senior Staff Technologist | Staff Magnetic Resonance Imaging MRI Technologist | Staff Technologist"
"29-2042","0",".06666667","-.06666667","0","6.6666665","-6.6666665","Emergency Medical Technicians and Paramedics","29-2043","Healthcare Practitioners and Technical","99530","58410","Postsecondary nondegree award","medical and health sciences and services",".209208","biology and life sciences",".16683938","business",".11997039","29-2042","4.6180325","29-2061","3.391649","29-1151","3.3573942","100","EMT Intermediate (Emergency Medical Technician, Intermediate) | EMT, Paramedic (Emergency Medical Technician, Paramedic) | EMT/Dispatcher (Emergency Medical Technician/Dispatcher) | Emergency Medical Technician (EMT) | Emergency Medical Technician, Basic (EMT, B) | Emergency Medical Technician/Driver (EMT/DRIVER) | First Responder | Flight Paramedic | Multi Care Technician (Multi Care Tech) | Paramedic"
"29-2051",".2",".2","0","10.739857","9.2601433","1.4797134","Dietetic Technicians","29-2051","Healthcare Practitioners and Technical","29950","37040","Associates degree","medical and health sciences and services",".16746412","biology and life sciences",".13247608","interdisciplinary and multi-disciplinary studies (general)",".11782297","29-1031","2.9108424","21-1099","2.0706749","29-2053","2.0394375","23","Certified Dietary Manager (CDM) | Cook Chill Technician (CCT) | Diet Assistant | Diet Clerk | Diet Tech (Diet Technician) | Diet Tech (Dietetic Technician) | Diet Technician Registered (DTR) | Dietary Aid | Dietary Aide | Dietary Manager"
"29-2052",".083333336","0",".083333336","9.090909","0","9.090909","Pharmacy Technicians","29-2052","Healthcare Practitioners and Technical","487920","43460","HS diploma or equivalent","medical and health sciences and services",".2006662","biology and life sciences",".1755977","business",".12188256","31-9095","3.2800438","29-1051","3.2206008","31-9092","2.2129507","40","Accredited Pharmacy Technician | Billing and Quality Technician | Certified Pharmacy Technician (CPhT) | Compounding Technician | Lead Pharmacy Tech, Certified Pharmacy Technician (Lead Pharmacy Tech, CPhT) | Lead Pharmacy Technician (Lead Pharmacy Tech) | Pharmacy Technician (Pharmacy Tech) | Senior Pharmacy Technician | Technician | Technician, Inventory Specialist"
"29-2053","0","0","0","0","0","0","Psychiatric Technicians","29-2053","Healthcare Practitioners and Technical","136300","42590","Postsecondary nondegree award","psychology",".34980503","medical and health sciences and services",".093017645","business",".067168057","21-1023","3.292249","31-1131","3.2069759","31-2020","3.1069832","100","Behavioral Health Technician | Health Care Technician | Licensed Psychiatric Technician (LPT) | Mental Health Assistant (MHA) | Mental Health Associate | Mental Health Specialist | Mental Health Technician (MHT) | Mental Health Worker | Psychiatric Technician (PT) | Residential Aide (RA)"
"29-2055","0","0","0","0","0","0","Surgical Technologists","29-2055","Healthcare Practitioners and Technical","190410","53455","Postsecondary nondegree award","medical and health sciences and services",".27419356","biology and life sciences",".15034331","business",".11821479","29-1240","2.9472485","29-2034","2.6585536","31-9092","2.6396418","100","Certified Surgical Tech/First Assistant | Certified Surgical Technician | Certified Surgical Technologist (CST) | Operating Room Surgical Technician (OR St) | Operating Room Technician (OR Tech) | Operating Room Technologist (OR Tech) | Surgical Scrub Technician | Surgical Scrub Technologist (Surgical Scrub Tech) | Surgical Technician | Surgical Technologist (Surgical Tech)"
"29-2056",".033333335",".033333335","0","1.1601676","2.2881083","-1.1279408","Veterinary Technologists and Technicians","29-2056","Healthcare Practitioners and Technical","131320","45980","Associates degree","biology and life sciences",".24188522","agriculture",".17311546","medical and health sciences and services",".1592012","31-9096","3.3722034","29-1131","3.1746387","29-2043","2.6355972","52","Certified Veterinary Technician (CVT) | Emergency Veterinary Technician | Internal Medicine Veterinary Technician | Licensed Veterinary Technician (LVT) | Medical Technologist | Registered Veterinary Technician (RVT) | Veterinary Assistant | Veterinary Laboratory Technician (Veterinary Lab Tech) | Veterinary Nurse | Veterinary Technician (Vet Tech)"
"29-2061",".071428575","0",".071428575","7.1428571","0","7.1428571","Licensed Practical and Licensed Vocational Nurses","29-2061","Healthcare Practitioners and Technical","632430","62340","Postsecondary nondegree award","medical and health sciences and services",".4021416","business",".12516119","education administration and teaching",".066434942","29-2043","3.391649","29-1141","3.1896577","29-1171","3.131608","43","Charge Nurse | Clinic Licensed Practical Nurse (CLINIC LPN) | Clinic Nurse | Licensed Practical Nurse (LPN) | Licensed Practical Nurse, Clinic Nurse (LPN, Clinic Nurse) | Licensed Vocational Nurse (LVN) | Office Nurse | Pediatric Licensed Practical Nurse (PEDIATRIC LPN) | Private Duty Nurse | Triage Licensed Practical Nurse (TRIAGE LPN)"
"29-2072",".33333334","0",".33333334","50","0","50","Medical Records and Health Information Technicians","29-2071","Healthcare Practitioners and Technical","187910","50250","Postsecondary nondegree award","medical and health sciences and services",".23009755","business",".16703135","education administration and teaching",".076460607","31-9094","3.5499732","43-6013","2.7469757","43-4071","2.5737877","13","Coder | Health Information Clerk | Health Information Specialist | Health Information Technician (Health Information Tech) | Medical Records Analyst | Medical Records Clerk | Medical Records Coordinator | Medical Records Director | Medical Records Technician (Medical Records Tech) | Registered Health Information Technician (RHIT)"
"29-2081","0","0","0","0","0","0","Opticians, Dispensing","29-2081","Healthcare Practitioners and Technical","79690","46560","HS diploma or equivalent","business",".20444638","biology and life sciences",".10069747","medical and health sciences and services",".093668267","29-1041","2.3583474","29-2055","1.9967506","31-9095","1.9428815","100","Certified Optician | Contact Lens Technician | Dispensing Optician | Licensed Dispensing Optician (LDO) | Licensed Optician | Ophthalmic Dispenser | Optical Technician | Optician | Optometric Assistant | Optometric Technician"
"29-9000",".15000001",".15000001","0","10.357834","9.6421661",".71566772","Athletic Trainers","29-9091","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","28","Assistant Athletic Trainer | Athletic Instructor | Athletic Trainer | Certified Athletic Trainer | Clinical Instructor | Graduate Assistant Athletic Trainer | Head Athletic Trainer | Head Athletic Trainer/Strength Coach | Resident Athletic Trainer | Sports Medicine Coordinator"
"29-9000",".15789473",".21052632","-.052631587","9.1857471","22.064253","-12.878506","Genetic Counselors","29-9092","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","27","Certified Genetic Counselor | Clinical Coordinator, Pediatric Genetics | Coordinator of Genetic Services | Genetic Counselor | Hereditary Cancer Program Coordinator | Medical Science Liaison | Prenatal and Pediatric Genetic Counselor | Reproductive Genetic Counseling Coordinator | Senior Genetic Counselor | Staff Genetic Counselor"
"29-9000",".015625",".015625","0",".91366524",".64883476",".26483047","Health Technologists and Technicians, All Other","29-2099","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","53",""
"29-9000",".11764706",".17647059","-.058823533","3.2267568","15.523243","-12.296486","Healthcare Practitioners and Technical Workers, All Other","29-9099","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","32",""
"29-9000","0","0","0","0","0","0","Hearing Aid Specialists","29-2092","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","100","Audioprosthologist | Board Certified Hearing Instrument Dispenser | Board Certified Hearing Instrument Specialist | Certified Hearing Instrument Dispenser | Hearing Aid Consultant | Hearing Aid Specialist | Hearing Care Practitioner | Hearing Instrument Specialist | Hearing Specialist | Senior Hearing Specialist, Audio Prosthologist"
"29-9000","0","0","0","0","0","0","Ophthalmic Medical Technicians","29-2057","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","100","Certified Ophthalmic Assistant | Certified Ophthalmic Medical Technician | Certified Ophthalmic Technician | Certified Ophthalmic Technician with Surgical Assisting | Certified Ophthalmic Technician-Surgical Assistant (COT-SA) | Ophthalmic Assistant | Ophthalmic Medical Assistant | Ophthalmic Medical Technician | Ophthalmic Technician | Surgical Coordinator"
"29-9000","0","0","0","0","0","0","Orthotists and Prosthetists","29-2091","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","100","American Board Certified Orthotist (ABC Orthotist) | Certified Orthotist (CO) | Certified Prosthetist (CP) | Certified Prosthetist/Orthotist (CPO) | Licensed Prosthetist/Orthotist (LPO) | Orthotic/Prosthetic Practitioner | Orthotist | Orthotist/Prosthetist | Pedorthist | Prosthetist"
"29-9000","0",".052631579","-.052631579","0","5.2631578","-5.2631578","Respiratory Therapy Technicians","29-2054","Healthcare Practitioners and Technical","129910","64030","Postsecondary nondegree award","medical and health sciences and services",".37225905","biology and life sciences",".13021326","business",".078017049","29-1171","2.5519514","29-1141","2.518039","29-1210","2.3488898","100","Certified Respiratory Therapy Technician (CRTT) | Pulmonary Function Technician (PF Technician) | Registered Pulmonary Function Technologist (RPFT) | Registered Respiratory Therapist (Staff) | Respiratory Care Assistant (RCA) | Respiratory Director | Respiratory Supervisor | Respiratory Technician | Respiratory Therapy Assistant | Respiratory Therapy Technician (RTT)"
"31-1120","0",".090909094","-.090909094","0","9.090909","-9.090909","Home Health Aides","31-1011","Healthcare Support","3988140","34900","HS diploma or equivalent","business",".16549721","medical and health sciences and services",".15759686","education administration and teaching",".11419406","31-1131","2.6582446","29-2053","2.422997","29-2043","2.3718376","100","Caregiver | Certified Home Health Aide (CHHA) | Certified Medical Aide (CMA) | Certified Nurses Aide (CNA) | Home Attendant | Home Care Aide | Home Health Aide (HHA) | Home Health Provider | Hospice/Home Health Aide | In Home Caregiver"
"31-1120","0","0","0","0","0","0","Personal Care Aides","39-9021","Healthcare Support","3988140","34900","HS diploma or equivalent","business",".16549721","medical and health sciences and services",".15759686","education administration and teaching",".11419406","31-1131","2.6582446","29-2053","2.422997","29-2043","2.3718376","100","Caregiver | Certified Nursing Assistant (CNA) | Home Care Aide | Home Health Care Provider | Medication Aide | Patient Care Assistant (PCA) | Personal Care Aide | Personal Care Assistant (PCA) | Personal Care Attendant (PCA) | Resident Care Assistant (RCA)"
"31-1131","0",".045454547","-.045454547","0","4.5454545","-4.5454545","Nursing Assistants","31-1014","Healthcare Support","1423330","40560","HS diploma or equivalent","medical and health sciences and services",".27185899","business",".13024625","biology and life sciences",".11777648","29-2053","3.2069759","29-2043","2.9361069","29-2061","2.9192839","100","Certified Medication Aide (CMA) | Certified Nurse Aide (CNA) | Certified Nurses Aide (CNA) | Certified Nursing Assistant (CNA) | Geriatric Nursing Assistant (GNA) | Licensed Nursing Assistant (LNA) | Nurses' Aide | Nursing Aide | Nursing Assistant | State Tested Nursing Assistant (STNA)"
"31-1132","0","0","0","0","0","0","Orderlies","31-1015","Healthcare Support","53020","37700","HS diploma or equivalent","psychology",".17931898","medical and health sciences and services",".15418632","business",".11438679","29-2042","2.7687447","29-2043","2.667305","31-1131","2.3800974","100","Attendant | Patient Care Assistant (PCA) | Patient Care Technician (PCT) | Resident Assistant"
"31-1132","0",".06666667","-.06666667","0","6.6666665","-6.6666665","Psychiatric Aides","31-1013","Healthcare Support","53020","37700","HS diploma or equivalent","psychology",".17931898","medical and health sciences and services",".15418632","business",".11438679","29-2042","2.7687447","29-2043","2.667305","31-1131","2.3800974","100","Mental Health Aide (MHA) | Mental Health Technician (MHT) | Mental Health Worker (MHW) | Patient Care Assistant (PCA) | Psychiatric Aide | Psychiatric Nursing Aide | Psychiatric Nursing Assistant | Resident Care Technician | Residential Counselor | Therapeutic Program Worker (TPW)"
"31-2010",".07692308","0",".07692308","7.6923075","0","7.6923075","Occupational Therapy Aides","31-2012","Healthcare Support","52910","52855","HS diploma or equivalent","medical and health sciences and services",".24610473","physical fitness, parks, recreation, and leisure",".14144316","psychology",".12094508","31-2020","3.2899418","29-2053","3.1017118","29-1123","2.987973","41","Certified Occupational Rehabilitation Aide (CORA) | Direct Service Professional | Direct Support Staff | Occupational Therapy Aide (OT Aide) | Occupational Therapy Technician (OT Tech) | Rehabilitation Aide (Rehab Aide) | Rehabilitation Services Aide | Rehabilitation Technician (Rehab Tech) | Restorative Aide | Restorative Coordinator"
"31-2010",".047619049",".047619049","0","1.3468014","3.4151034","-2.0683022","Occupational Therapy Assistants","31-2011","Healthcare Support","52910","52855","HS diploma or equivalent","medical and health sciences and services",".24610473","physical fitness, parks, recreation, and leisure",".14144316","psychology",".12094508","31-2020","3.2899418","29-2053","3.1017118","29-1123","2.987973","50","Acute Care Occupational Therapy Assistant | Certified Occupational Therapist Assistant (COTA) | Certified Occupational Therapist Assistant/Licensed (COTA/L) | Certified Occupational Therapy Assistant (COTA) | Certified Occupational Therapy Assistant-Licensed (COTA-L) | Licensed Occupational Therapy Assistant | Occupational Therapist Assistant | Occupational Therapy Assistant (OTA) | School Based Certified Occupational Therapy Assistant | Staff Certified Occupational Therapist Assistant/Licensed (Staff COTA/L)"
"31-2020","0","0","0","0","0","0","Physical Therapist Aides","31-2022","Healthcare Support","152020","50015","HS diploma or equivalent","physical fitness, parks, recreation, and leisure",".2520631","medical and health sciences and services",".2219","biology and life sciences",".12016898","29-1123","3.3547955","31-2010","3.2899418","29-2053","3.1069832","100","Clinical Rehabilitation Aide | Physical Therapist Aide (PTA) | Physical Therapist Technician (Physical Therapy Tech) | Physical Therapy Aide (PTA) | Physical Therapy Attendant | Physical Therapy Technician | Rehabilitation Aide | Rehabilitation Attendant | Restorative Aide (RA) | Restorative Care Technician"
"31-2020","0","0","0","0","0","0","Physical Therapist Assistants","31-2021","Healthcare Support","152020","50015","HS diploma or equivalent","physical fitness, parks, recreation, and leisure",".2520631","medical and health sciences and services",".2219","biology and life sciences",".12016898","29-1123","3.3547955","31-2010","3.2899418","29-2053","3.1069832","100","Certified Physical Therapist Assistant (CPTA) | Home Health Physical Therapist Assistant | Licensed Physical Therapist Assistant (LPTA) | Outpatient Physical Therapist Assistant | Per Diem Physical Therapist Assistant (Per Diem PTA) | Physical Therapist Assistant (PTA) | Physical Therapist Assistant and Nurse Aide | Physical Therapy Assistant (PTA) | Physical Therapy Technician (Physical Therapy Tech) | Staff Physical Therapy Assistant"
"31-9011",".083333336",".16666667","-.083333336","4.1558442","14.025974","-9.8701305","Massage Therapists","31-9011","Healthcare Support","96040","57950","Postsecondary nondegree award","business",".12939031","fine arts",".1104221","medical and health sciences and services",".10239708","29-1291","2.6725173","29-1125","2.4970019","31-2020","2.4810934","40","Bodywork Therapist | Certified Massage Therapist (CMT) | Clinical Massage Therapist | Integrated Deep Tissue Massage Therapist | Licensed Massage Practitioner (LMP) | Licensed Massage Therapist | Massage Therapist | Medical Massage Therapist | Registered Massage Therapist | Therapeutic Massage Technician"
"31-9091","0","0","0","0","0","0","Dental Assistants","31-9091","Healthcare Support","375430","47300","Postsecondary nondegree award","medical and health sciences and services",".24375886","biology and life sciences",".15419735","business",".11821732","29-1292","2.8739302","29-1020","2.8417931","29-1240","2.7035446","100","Certified Dental Assistant (CDA) | Certified Registered Dental Assistant | Dental Assistant (DA) | Expanded Duty Dental Assistant (EDDA) | Expanded Function Dental Assistant | Oral Surgery Assistant | Orthodontic Assistant (Ortho Assistant) | Orthodontic Technician | Registered Dental Assistant (RDA) | Surgical Dental Assistant"
"31-9092","0",".055555556","-.055555556","0","5.5555553","-5.5555553","Medical Assistants","31-9092","Healthcare Support","866220","45345","HS diploma or equivalent","medical and health sciences and services",".26654655","biology and life sciences",".20998307","business",".089392506","29-2055","2.6396418","29-1240","2.4713557","31-9097","2.4155607","100","Certified Medical Assistant (CMA) | Chiropractor Assistant | Clinical Assistant | Doctor's Assistant | Medical Assistant (MA) | Medical Office Assistant | Ophthalmic Technician | Optometric Assistant | Optometric Technician | Registered Medical Assistant (RMA)"
"31-9092","0","0","0","0","0","0","Medical Equipment Preparers","31-9093","Healthcare Support","866220","45345","HS diploma or equivalent","medical and health sciences and services",".26654655","biology and life sciences",".20998307","business",".089392506","29-2055","2.6396418","29-1240","2.4713557","31-9097","2.4155607","100","Central Processing Technician (CPT) | Central Service Technician (CST) | Central Sterile Supply Technician (CSS Technician) | Certified Registered Central Service Technician (CRCST) | Instrument Technician | Sterile Preparation Technician | Sterile Processing Technician | Sterile Processing and Distribution Technician (SPD Technician) | Sterile Technician | Sterilization Technician"
"31-9094",".5",".375",".125","37.178017","12.821982","24.356033","Medical Transcriptionists","31-9094","Healthcare Support","43070","37550","Postsecondary nondegree award","biology and life sciences",".42650861","medical and health sciences and services",".13475494","psychology",".077840738","29-2072","3.5499732","29-2042","2.2798944","43-6013","2.0872788","7","Clinical Medical Transcriptionist | Documentation Specialist | Medical Language Specialist | Medical Secretary | Medical Transcriber | Medical Transcription | Medical Transcription Supervisor | Medical Transcriptionist | Radiology Transcriptionist | Transcriptionist"
"31-9095",".125","0",".125","12.5","0","12.5","Pharmacy Aides","31-9095","Healthcare Support","41100","37000","HS diploma or equivalent","medical and health sciences and services",".27531123","biology and life sciences",".14101575","business",".135948","29-2052","3.2800438","29-1051","2.69063","31-9092","1.9618809","32","Ancillary | Certified Pharmacist Assistant | Drug Purchaser | Front Counter Clerk | Pharmacist Assistant | Pharmacy Aide | Pharmacy Ancillary | Pharmacy Assistant | Pharmacy Cashier | Pharmacy Clerk"
"31-9096",".043478262",".043478262","0","1.5516613","2.9937935","-1.4421322","Veterinary Assistants and Laboratory Animal Caretakers","31-9096","Healthcare Support","114190","37320","HS diploma or equivalent","biology and life sciences",".25270322","agriculture",".16994329","medical and health sciences and services",".10555766","29-2056","3.3722034","29-1131","3.0516462","39-2021","2.5733292","51","Animal Care Provider | Animal Caregiver | Avian Keeper | Emergency Veterinary Assistant | Research Animal Attendant | Small Animal Caretaker | Technician Assistant | Veterinarian Assistant | Veterinary Assistant (Vet Assistant) | Veterinary Technician Assistant (Vet Tech Assistant)"
"31-9097",".0625","0",".0625","6.6666665","0","6.6666665","Phlebotomists","31-9097","Healthcare Support","138880","43660","Postsecondary nondegree award","medical and health sciences and services",".27633795","biology and life sciences",".17641945","business",".11073078","29-2010","2.7139862","29-2043","2.5791883","29-2042","2.5461364","45","Lab Asst | Patient Service Technician PST | Phlebotomist | Phlebotomist Supervisor/Instructor | Phlebotomist, Medical Lab Assistant | Phlebotomy Director | Phlebotomy Program Coordinator | Phlebotomy Supervisor | Registered Phlebotomist-Part Time"
"31-9099","0","0","0","0","0","0","Healthcare Support Workers, All Other","31-9099","Healthcare Support","103650","46050","HS diploma or equivalent","medical and health sciences and services",".25745448","business",".13473812","psychology",".090348832","29-1127","2.4749615","29-1240","2.254353","29-2034","2.1545491","100",""
"33-1011","0","0","0","0","0","0","First-Line Supervisors of Correctional Officers","33-1011","Protective Service","53390","76310","HS diploma or equivalent","criminal justice and fire protection",".38713151","business",".11253726","social sciences",".096803576","33-3012","2.6414104","21-1092","2.3540397","33-1090","2.2953687","100","Captain | Correctional Lieutenant | Correctional Officer Captain | Correctional Officer Lieutenant | Correctional Officer Sergeant | Correctional Sergeant | Corrections Sergeant | Lieutenant | Sergeant | Shift Supervisor"
"33-1012",".055555556",".055555556","0","3.3088236","2.9411767",".36764693","First-Line Supervisors of Police and Detectives","33-1012","Protective Service","153130","105980","HS diploma or equivalent","criminal justice and fire protection",".40732199","business",".14155737","social sciences",".12853128","33-1090","2.2458591","33-1011","2.2096088","33-1021","2.1642532","47","Chief of Police | Detective Sergeant | Lieutenant | Patrol Sergeant | Police Captain | Police Chief | Police Lieutenant | Police Sergeant | Police Shift Commander | Sergeant"
"33-1021",".021739131","0",".021739131","2.173913","0","2.173913","First-Line Supervisors of Firefighting and Prevention Workers","33-1021","Protective Service","93680","92430","Postsecondary nondegree award","criminal justice and fire protection",".24253103","business",".21188907","social sciences",".083039679","33-2011","2.8524094","33-2020","2.7063928","33-1090","2.2436295","53",""
"33-2011","0","0","0","0","0","0","Firefighters","33-2011","Protective Service","332240","59530","Postsecondary nondegree award","business",".19221018","criminal justice and fire protection",".18833774","social sciences",".078839548","33-1021","2.8524094","33-2020","2.8030579","19-5010","1.5896544","100",""
"33-2020","0","0","0","0","0","0","Fire Inspectors and Investigators","33-2021","Protective Service","16830","65220","HS diploma or equivalent","criminal justice and fire protection",".2095782","business",".13905975","environment and natural resources",".084028997","33-2011","2.8030579","33-1021","2.7063928","11-9161","1.8046063","100",""
"33-2020","0","0","0","0","0","0","Forest Fire Inspectors and Prevention Specialists","33-2022","Protective Service","16830","65220","HS diploma or equivalent","criminal justice and fire protection",".2095782","business",".13905975","environment and natural resources",".084028997","33-2011","2.8030579","33-1021","2.7063928","11-9161","1.8046063","100","Fire Apparatus Engineer | Fire Lookout | Fire Operations Forester | Forest Fire Lookout | Forest Officer | Forest Patrolman | Forest Ranger | Forest Technician | Forester | Ranger"
