"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"35-1012",".1",".1","0","5.452724","4.547276",".9054489","First-Line Supervisors of Food Preparation and Serving Workers","35-1012","Food Preparation and Serving Related","1187460","42010","HS diploma or equivalent","business",".260882","fine arts",".0784566","education administration and teaching",".0705707","37-1011","2.570457","51-1011","2.502664","45-1011","2.479128","35","Assistant Manager | Cafeteria Manager | Dietary Manager | Dietary Supervisor | Executive Chef | Food Service Director | Food Service Manager | Food Service Supervisor | Kitchen Manager | Restaurant Manager"
"35-2010",".25",".0833333",".1666667","20.56738","4.432624","16.13475","Cooks, Restaurant","35-2014","Food Preparation and Serving Related","2743530","36330","No formal education","business",".2200701","education administration and teaching",".0900919","social sciences",".065909","35-2010","2.675756","35-2021","2.590236","35-1011","2.47116","18",""
"35-2010","0","0","0","0","0","0","Cooks, Private Household","35-2013","Food Preparation and Serving Related","2743530","36330","No formal education","business",".2200701","education administration and teaching",".0900919","social sciences",".065909","35-2010","2.675756","35-2021","2.590236","35-1011","2.47116","100",""
"35-2010",".1111111",".1111111","0","12.5","12.5","0","Cooks, Short Order","35-2015","Food Preparation and Serving Related","2743530","36330","No formal education","business",".2200701","education administration and teaching",".0900919","social sciences",".065909","35-2010","2.675756","35-2021","2.590236","35-1011","2.47116","33",""
"35-2010","0","0","0","0","0","0","Cooks, Institution and Cafeteria","35-2012","Food Preparation and Serving Related","2743530","36330","No formal education","business",".2200701","education administration and teaching",".0900919","social sciences",".065909","35-2010","2.675756","35-2021","2.590236","35-1011","2.47116","100",""
"35-2010",".2666667",".2666667","0","17.24277","9.423894","7.818877","Cooks, Fast Food","35-2011","Food Preparation and Serving Related","2743530","36330","No formal education","business",".2200701","education administration and teaching",".0900919","social sciences",".065909","35-2010","2.675756","35-2021","2.590236","35-1011","2.47116","17",""
"35-2021",".0588235",".0588235","0","2.757353","3.125","-.3676472","Food Preparation Workers","35-2021","Food Preparation and Serving Related","888770","34220","No formal education","business",".1990998","education administration and teaching",".0988148","fine arts",".0751364","35-2010","2.590236","35-9011","2.435439","35-3041","2.433138","46","Diet Aide | Dietary Aide | Dietary Assistant | Food Preparer | Food Service Aide | Food Service Worker | Nutrition Aide | Pantry Cook | Prep Cook (Preparation Cook) | Slicer"
"35-3011",".0714286",".0714286","0","3.620352","3.522505",".0978472","Bartenders","35-3011","Food Preparation and Serving Related","745610","33530","No formal education","business",".1987633","fine arts",".1123322","social sciences",".0891672","35-3031","2.400316","35-9011","2.12575","35-3023","1.95234","43","Bar Captain | Bar Manager | Bartender | Bartender Extra | Mixologist"
"35-3023","0","0","0","0","0","0","Combined Food Preparation and Serving Workers, Including Fast Food","35-3021","Food Preparation and Serving Related","3780930","30480","No formal education","business",".1493483","fine arts",".1166181","social sciences",".0764011","35-9011","2.467202","35-2021","2.417213","35-3041","2.252191","100",""
"35-3023",".1081871","0",".1081871","10.81871","0","10.81871","Counter Attendants, Cafeteria, Food Concession, and Coffee Shop","35-3022","Food Preparation and Serving Related","3780930","30480","No formal education","business",".1493483","fine arts",".1166181","social sciences",".0764011","35-9011","2.467202","35-2021","2.417213","35-3041","2.252191","33",""
"35-3031",".0416667",".0416667","0","2.025463","2.141204","-.1157408","Waiters and Waitresses","35-3031","Food Preparation and Serving Related","2302690","33760","No formal education","business",".1902018","fine arts",".0919736","psychology",".0788612","35-9011","2.623258","35-9031","2.443357","35-3041","2.421489","51","Banquet Server | Cocktail Server | Food Runner | Food Server | Restaurant Server | Room Service Server | Server | Waiter | Waitress | Waitstaff"
"35-3041","0","0","0","0","0","0","Food Servers, Nonrestaurant","35-3041","Food Preparation and Serving Related","271780","34460","No formal education","business",".2513391","fine arts",".076527","education administration and teaching",".0747","35-9011","2.732008","35-2021","2.433138","35-3031","2.421489","100","Diet Aide | Dietary Aide | Dietary Assistant | Dietary Service Aide | Food Service Assistant | Food Service Worker | Room Server | Room Service Server | Server | Tray Server"
"35-9011","0","0","0","0","0","0","Dining Room and Cafeteria Attendants and Bartender Helpers","35-9011","Food Preparation and Serving Related","522010","32670","No formal education","business",".2257862","fine arts",".0744235","social sciences",".069434","35-3041","2.732008","35-3031","2.623258","35-3023","2.467202","100","Bar Back | Bus Boy | Bus Person | Busboy | Dietary Aid | Dietary Aide | Dining Room Attendant | Server | Server Assistant | Shift Manager"
"35-9021","0","0","0","0","0","0","Dishwashers","35-9021","Food Preparation and Serving Related","471670","33670","No formal education","business",".2116625","education administration and teaching",".109497","engineering",".0782024","53-7061","2.58829","51-6011","2.530687","35-2021","2.234158","100","Dietary Aide | Dish Machine Operator (DMO) | Dish Room Worker | Dish Technician | Dish Washer | Dishwasher | Kitchen Helper | Kitchen Steward | Stewarding Supervisor | Utility Aide"
"35-9031","0","0","0","0","0","0","Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","35-9031","Food Preparation and Serving Related","427150","30380","No formal education","business",".1854057","fine arts",".114372","education administration and teaching",".0933725","35-3031","2.443357","35-9011","2.276608","35-3041","2.112684","100","Dining Room Supervisor | Greeter | Hospitality Coordinator | Host | Host Coordinator | Hostess"
"37-1011",".1428571",".1428571","0","7.42823","7.57177","-.1435394","First-Line Supervisors of Housekeeping and Janitorial Workers","37-1011","Building and Grounds Cleaning and Maintenance","174660","47520","HS diploma or equivalent","business",".3216037","education administration and teaching",".0792845","engineering",".0682301","43-1011","2.846632","49-1011","2.840379","51-1011","2.731179","29","Buildings and Grounds Supervisor | Custodian | Environmental Services Director | Environmental Services Supervisor (EVS) | Executive Housekeeper | Facilities Manager | Head Custodian | Housekeeping Director | Housekeeping Supervisor | Maintenance Supervisor"
"37-1012",".04",".04","0","2.177515","1.822485",".3550296","First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers","37-1012","Building and Grounds Cleaning and Maintenance","124130","56170","HS diploma or equivalent","business",".222559","agriculture",".1810187","education administration and teaching",".0609599","45-1011","2.70315","49-1011","2.567206","37-1011","2.53708","51","Field Manager | Golf Course Superintendent | Grounds Crew Supervisor | Grounds Foreman | Grounds Maintenance Supervisor | Grounds Manager | Grounds Supervisor | Groundskeeper Supervisor | Landscape Manager | Landscape Supervisor"
"37-2011","0","0","0","0","0","0","Janitors and Cleaners, Except Maids and Housekeeping Cleaners","37-2011","Building and Grounds Cleaning and Maintenance","2216270","39145","No formal education","business",".2278123","education administration and teaching",".1148683","engineering",".0795932","37-2012","2.613906","53-7061","2.553646","51-6011","2.514846","100","Building Custodian | Building Service Worker | Building Services Technician | Cleaner | Custodial Worker | Custodian | Floor Tech (Floor Technician) | Heavy Duty Custodian | Institutional Custodian | Janitor"
"37-2012","0","0","0","0","0","0","Maids and Housekeeping Cleaners","37-2012","Building and Grounds Cleaning and Maintenance","854910","34660","No formal education","business",".2483282","education administration and teaching",".1538082","medical and health sciences and services",".0873099","37-2011","2.613906","51-6011","2.608497","35-9011","2.120964","100","Breakfast and Room Attendant | Cottage Attendant | Environmental Services Aide | Environmental Services Worker | Housekeeper | Housekeeping | Housekeeping Aide | Housekeeping Laundry Worker | Room Attendant | Room Cleaner"
"37-2021",".1111111",".1111111","0","6.976744","4.134367","2.842377","Pest Control Workers","37-2021","Building and Grounds Cleaning and Maintenance","96110","44730","HS diploma or equivalent","business",".2378614","agriculture",".0918868","social sciences",".0777804","37-3011","1.880514","47-4041","1.603477","37-1012","1.412617","33","Certified Pest Control Technician | Commercial Pest Control Technician | Exterminator | Pest Control Applicator | Pest Control Chemical Technician | Pest Control Operator | Pest Control Technician | Pest Technician | Residential Pest Control Technician | Termite Technician"
"37-3011","0","0","0","0","0","0","Landscaping and Groundskeeping Workers","37-3011","Building and Grounds Cleaning and Maintenance","968630","41645","No formal education","business",".2059257","education administration and teaching",".0861699","social sciences",".0691002","37-3011","2.482893","37-3013","2.132265","45-2099","2.045826","100","Chemical Applicator | Gardener | Greenskeeper | Grounds Maintenance Worker | Grounds Person | Grounds Worker | Grounds/Maintenance Specialist | Groundskeeper | Integrated Pest Management Technician (IPM Technician) | Landscape Specialist | Landscape Technician | Lawn Specialist | Lawn Technician | Licensed Pesticide Applicator | Outside Maintenance Worker | Pest Control Technician | Pesticide Applicator | Spray Applicator | Spray Technician | Tree and Shrub Technician"
"37-3011","0","0","0","0","0","0","Pesticide Handlers, Sprayers, and Applicators, Vegetation","37-3012","Building and Grounds Cleaning and Maintenance","968630","41645","No formal education","business",".2059257","education administration and teaching",".0861699","social sciences",".0691002","37-3011","2.482893","37-3013","2.132265","45-2099","2.045826","100","Chemical Applicator | Gardener | Greenskeeper | Grounds Maintenance Worker | Grounds Person | Grounds Worker | Grounds/Maintenance Specialist | Groundskeeper | Integrated Pest Management Technician (IPM Technician) | Landscape Specialist | Landscape Technician | Lawn Specialist | Lawn Technician | Licensed Pesticide Applicator | Outside Maintenance Worker | Pest Control Technician | Pesticide Applicator | Spray Applicator | Spray Technician | Tree and Shrub Technician"
"37-3013","0","0","0","0","0","0","Tree Trimmers and Pruners","37-3013","Building and Grounds Cleaning and Maintenance","47870","50430","HS diploma or equivalent","environment and natural resources",".2003287","business",".1648315","biology and life sciences",".1070666","37-3011","2.132265","45-4011","1.948338","45-2099","1.74296","100","Arborist | Ground Worker | Groundsman | Line Clearance Foreman | Plant Health Care Technician | Tree Care Foreman | Tree Climber | Tree Trimmer"
"39-1000","0","0","0","0","0","0","Gaming Supervisors","39-1011","Personal Care and Service","225420","47080","HS diploma or equivalent","business",".2858334","education administration and teaching",".0814625","psychology",".0688382","43-1011","2.626457","37-1011","2.595867","41-1012","2.441747","100",""
"39-1000","0","0","0","0","0","0","Slot Supervisors","39-1012","Personal Care and Service","225420","47080","HS diploma or equivalent","business",".2858334","education administration and teaching",".0814625","psychology",".0688382","43-1011","2.626457","37-1011","2.595867","41-1012","2.441747","100",""
"39-1000",".047619",".047619","0","2.572751","2.189154",".3835976","First-Line Supervisors of Personal Service Workers","39-1021","Personal Care and Service","225420","47080","HS diploma or equivalent","business",".2858334","education administration and teaching",".0814625","psychology",".0688382","43-1011","2.626457","37-1011","2.595867","41-1012","2.441747","49",""
"39-2011","0","0","0","0","0","0","Animal Trainers","39-2011","Personal Care and Service","20110","38750","HS diploma or equivalent","business",".1488835","agriculture",".1080125","psychology",".1048803","39-2021","2.557851","33-9011","1.816708","31-9096","1.684198","100","Agility Instructor | Dog Obedience Instructor | Dog Trainer | Guide Dog Instructor | Guide Dog Mobility Instructor (GDMI) | Guide Dog Trainer | Horse Trainer | Racehorse Trainer | Service Dog Trainer | Trainer"
"39-2021","0","0","0","0","0","0","Animal Caretakers","39-2021","Personal Care and Service","277300","33470","HS diploma or equivalent","biology and life sciences",".1432363","business",".1254227","fine arts",".08769","31-9096","2.573329","39-2011","2.557851","33-9011","2.051291","100","Animal Care Giver (ACG) | Animal Care Technician | Aquarist | Dog Groomer | Groomer | Kennel Attendant | Kennel Manager | Kennel Technician | Pet Groomer | Pet Stylist"
"39-3010","0","0","0","0","0","0","Gambling Dealers","39-3011","Personal Care and Service","105500","33280","HS diploma or equivalent","business",".2938386","social sciences",".0802174","engineering",".0746915","39-3010","2.283767","41-2010","1.400513","43-3071","1.183233","100",""
"39-3010","0","0","0","0","0","0","Gambling and Sports Book Writers and Runners","39-3012","Personal Care and Service","105500","33280","HS diploma or equivalent","business",".2938386","social sciences",".0802174","engineering",".0746915","39-3010","2.283767","41-2010","1.400513","43-3071","1.183233","100",""
"39-3031","0","0","0","0","0","0","Ushers, Lobby Attendants, and Ticket Takers","39-3031","Personal Care and Service","119210","31150","No formal education","business",".1593507","fine arts",".1141594","education administration and teaching",".1049383","35-9031","1.63668","39-6010","1.5871","43-4081","1.558794","100","Docent | Event Staff | Lobby Attendant | Ticket Attendant | Ticket Taker | Usher | Visitor Services Assistant | Visitor Services Associate | Visitor Services Representative | Visitor Services Specialist"
"39-3099",".125","0",".125","12.5","0","12.5","Amusement and Recreation Attendants","39-3091","Personal Care and Service","402850","34800","HS diploma or equivalent","business",".2017176","fine arts",".1074211","education administration and teaching",".0959234","51-6011","1.034203","41-2031","1.016654","49-9091",".9335784","31",""
"39-3099","0","0","0","0","0","0","Motion Picture Projectionists","39-3021","Personal Care and Service","402850","34800","HS diploma or equivalent","business",".2017176","fine arts",".1074211","education administration and teaching",".0959234","51-6011","1.034203","41-2031","1.016654","49-9091",".9335784","100",""
"39-3099",".125",".125","0","7.692307","4.807692","2.884615","Locker Room, Coatroom, and Dressing Room Attendants","39-3093","Personal Care and Service","402850","34800","HS diploma or equivalent","business",".2017176","fine arts",".1074211","education administration and teaching",".0959234","51-6011","1.034203","41-2031","1.016654","49-9091",".9335784","31",""
"39-3099","0","0","0","0","0","0","Costume Attendants","39-3092","Personal Care and Service","402850","34800","HS diploma or equivalent","business",".2017176","fine arts",".1074211","education administration and teaching",".0959234","51-6011","1.034203","41-2031","1.016654","49-9091",".9335784","100",""
"39-4011","0","0","0","0","0","0","Embalmers","39-4011","Personal Care and Service","3420","56280","Associates degree","business",".2331787","education administration and teaching",".1115346","social sciences",".0853497","39-4031","1.752507","29-2061","1.17886","31-9097","1.021193","100","Apprentice Embalmer | Assistant Manager/Embalmer | Associate Embalmer/Funeral Director | Chief Embalmer | Embalmer | Embalmer/Funeral Director | Funeral Director/Embalmer | Funeral Service Licensee | Licensed Embalmer | Preparation Room Manager"
"39-4031",".047619","0",".047619","5.263158","0","5.263158","Morticians, Undertakers, and Funeral Arrangers","39-4031","Personal Care and Service","59210","42880","HS diploma or equivalent","business",".266472","cosmetology services and culinary arts",".1942757","education administration and teaching",".0696262","39-4031","2.359436","39-4011","1.752507","31-1120","1.324609","49","Apprentice Funeral Director | Crematory Operator | Family Services Assistant (FSA) | Funeral Arranger | Funeral Arrangment Director | Funeral Assistant | Funeral Attendant | Funeral Counselor | Funeral Director | Funeral Director / Embalmer | Funeral Greeter | Funeral Home Assistant | Funeral Home Associate | Funeral Home Attendant | Funeral Location Manager | Funeral Pre-Need Consultant | Funeral Service Apprentice | Licensed Funeral Director | Mortician | Operations Manager"
"39-4031",".0526316",".1052632","-.0526316","2.989473","7.536842","-4.547369","Funeral Attendants","39-4021","Personal Care and Service","59210","42880","HS diploma or equivalent","business",".266472","cosmetology services and culinary arts",".1942757","education administration and teaching",".0696262","39-4031","2.359436","39-4011","1.752507","31-1120","1.324609","47","Apprentice Funeral Director | Crematory Operator | Family Services Assistant (FSA) | Funeral Arranger | Funeral Arrangment Director | Funeral Assistant | Funeral Attendant | Funeral Counselor | Funeral Director | Funeral Director / Embalmer | Funeral Greeter | Funeral Home Assistant | Funeral Home Associate | Funeral Home Attendant | Funeral Location Manager | Funeral Pre-Need Consultant | Funeral Service Apprentice | Licensed Funeral Director | Mortician | Operations Manager"
"39-5011",".0909091",".0909091","0","5","5","0","Barbers","39-5011","Personal Care and Service","18100","38960","Postsecondary nondegree award","business",".2648402","fine arts",".1060013","communications",".0789302","39-5012","2.190467","39-5092","1.796885","39-5094","1.719525","38","Barber | Barber Shop Operator | Master Barber | Stylist"
"39-5012",".3333333",".3333333","0","10.55556","22.77778","-12.22222","Shampooers","39-5093","Personal Care and Service","304350","33360","No formal education","business",".2779158","education administration and teaching",".0907731","fine arts",".0887678","39-5094","2.493351","39-5012","2.236609","39-5011","2.190467","13","Apprentice Cosmetologist | Apprentice Stylist | Assistant Hairstylist | Barber Stylist | Cosmetologist | Hair Assistant | Hair Dresser | Hair Stylist | Hairdresser | Hairstylist | Manager Stylist | Nail Technician | Shampoo Assistant | Shampoo Person | Shampoo Technician | Shampooer | Stylist Assistant"
"39-5012",".0625",".0625","0","2.871795","3.794872","-.9230769","Hairdressers, Hairstylists, and Cosmetologists","39-5012","Personal Care and Service","304350","33360","No formal education","business",".2779158","education administration and teaching",".0907731","fine arts",".0887678","39-5094","2.493351","39-5012","2.236609","39-5011","2.190467","45","Apprentice Cosmetologist | Apprentice Stylist | Assistant Hairstylist | Barber Stylist | Cosmetologist | Hair Assistant | Hair Dresser | Hair Stylist | Hairdresser | Hairstylist | Manager Stylist | Nail Technician | Shampoo Assistant | Shampoo Person | Shampoo Technician | Shampooer | Stylist Assistant"
"39-5091",".047619",".047619","0","2.272727","2.727273","-.4545455","Makeup Artists, Theatrical and Performance","39-5091","Personal Care and Service","3320","50280","Postsecondary nondegree award","business",".1850422","fine arts",".1713142","communications",".1039611","39-5012","1.728738","39-5094","1.591125","27-1022","1.573329","49","Commercial Makeup Artist | Hair and Makeup Designer | Makeup Artist | Prosthetic Makeup Designer | Special Effects Makeup Artist"
"39-5092","0","0","0","0","0","0","Manicurists and Pedicurists","39-5092","Personal Care and Service","147820","34660","Postsecondary nondegree award","business",".3427515","education administration and teaching",".0781027","medical and health sciences and services",".0771511","39-5011","1.796885","39-5012","1.767832","39-5094","1.765075","100","Manicurist | Nail Technician | Pedicurist"
"39-5094",".0666667",".0666667","0","3.189494","4.502814","-1.313321","Skincare Specialists","39-5094","Personal Care and Service","70240","41560","Postsecondary nondegree award","business",".2474069","communications",".0801185","medical and health sciences and services",".076082","39-5012","2.493351","31-9011","2.241159","39-5092","1.765075","44","Aesthetician | Clinical Esthetician | Esthetician | Facialist | Lead Esthetician | Medical Esthetician | Skin Care Specialist | Skin Care Technician | Skin Care Therapist | Spa Technician"
"39-6010",".1",".1","0","5.631579","4.368421","1.263158","Baggage Porters and Bellhops","39-6011","Personal Care and Service","75420","36670","HS diploma or equivalent","business",".2250174","social sciences",".0920863","fine arts",".0876305","43-4081","2.039569","39-6010","2.039135","43-4181","1.895949","35",""
"39-6010",".1538462",".2307692","-.0769231","8.948941","16.05106","-7.102118","Concierges","39-6012","Personal Care and Service","75420","36670","HS diploma or equivalent","business",".2250174","social sciences",".0920863","fine arts",".0876305","43-4081","2.039569","39-6010","2.039135","43-4181","1.895949","28",""
"39-7010",".1818182",".1818182","0","8.716586","11.28341","-2.566828","Travel Guides","39-7012","Personal Care and Service","49010","36660","HS diploma or equivalent","business",".1488171","education administration and teaching",".1063275","fine arts",".0937139","39-7010","2.219207","41-3041","1.787574","43-4181","1.527516","25",""
"39-7010","0","0","0","0","0","0","Tour Guides and Escorts","39-7011","Personal Care and Service","49010","36660","HS diploma or equivalent","business",".1488171","education administration and teaching",".1063275","fine arts",".0937139","39-7010","2.219207","41-3041","1.787574","43-4181","1.527516","100",""
"39-9011",".0277778",".0555556","-.0277778","2.070828","3.648126","-1.577297","Childcare Workers","39-9011","Personal Care and Service","520180","32050","HS diploma or equivalent","education administration and teaching",".2161646","business",".1425003","psychology",".0953836","31-1120","1.986949","25-2010","1.806068","21-1021","1.699482","52","Before and After School Daycare Worker | Child Care Provider | Child Care Teacher | Child Care Worker | Child Caregiver | Childcare Worker | Infant Teacher | Infant and Toddler Teacher | Teacher Assistant | Toddler Teacher"
"39-9031","0",".0714286","-.0714286","0","8.333333","-8.333333","Exercise Trainers and Group Fitness Instructors","39-9031","Personal Care and Service","303620","46180","HS diploma or equivalent","business",".1323651","physical fitness, parks, recreation, and leisure",".1323265","education administration and teaching",".1009362","27-2022","2.196162","13-1151","2.185554","29-1125","2.044034","100","Aerobics Instructor | Fitness Coordinator | Fitness Director | Fitness Instructor | Fitness Specialist | Fitness Trainer | Group Exercise Instructor | Group Fitness Instructor | Personal Trainer | Yoga Instructor"
"39-9032","0","0","0","0","0","0","Recreation Workers","39-9032","Personal Care and Service","309640","35380","HS diploma or equivalent","education administration and teaching",".1224387","business",".1191078","physical fitness, parks, recreation, and leisure",".1091004","29-1125","2.402422","11-9151","2.119549","21-1015","2.004905","100","Activities Assistant | Activities Coordinator | Activities Director | Activity Aide | Activity Assistant | Activity Director | Program Assistant | Recreation Assistant | Recreation Specialist | Recreation Supervisor"
"39-9041",".0588235",".0588235","0","4.479167","2.1875","2.291667","Residential Advisors","39-9041","Personal Care and Service","82810","39180","HS diploma or equivalent","psychology",".1281766","business",".10745","social sciences",".1013141","11-9151","2.203841","21-1015","2.075891","21-1021","1.991883","46","Hall Coordinator | Residence Director | Residence Hall Director | Residence Life Coordinator | Residence Life Director | Resident Advisor | Resident Assistant | Resident Director | Residential Life Director | Unit Coordinator"
"41-1011",".1875",".1875","0","8.681688","10.06831","-1.386623","First-Line Supervisors of Retail Sales Workers","41-1011","Sales and Related","1113160","47320","HS diploma or equivalent","business",".3389754","social sciences",".0740091","fine arts",".0638691","41-1012","2.877682","43-1011","2.627883","35-1012","2.359992","23","Assistant Manager | Assistant Store Manager | Bakery Manager | Deli Manager | Department Manager | Manager | Meat Department Manager | Office Manager | Shift Manager | Store Manager"
"41-1012",".1666667",".1666667","0","6.333745","11.84807","-5.514327","First-Line Supervisors of Non-Retail Sales Workers","41-1012","Sales and Related","219010","84130","HS diploma or equivalent","business",".3891052","social sciences",".0821654","engineering",".063823","43-1011","3.222914","41-1011","2.877682","49-1011","2.682429","27","Area Sales Manager | Branch Manager | Director | District Sales Manager | Inside Sales Manager | Manager | Outside Sales Manager | Sales Manager | Sales Supervisor | Vice President of Sales"
"41-2010",".2727273",".2727273","0","14.8862","15.1138","-.2275991","Cashiers","41-2011","Sales and Related","3169960","33000","No formal education","business",".2151585","education administration and teaching",".0972438","social sciences",".0785397","43-3071","2.02886","41-2021","1.786857","43-3031","1.7382","16",""
"41-2010","0","0","0","0","0","0","Gambling Change Persons and Booth Cashiers","41-2012","Sales and Related","3169960","33000","No formal education","business",".2151585","education administration and teaching",".0972438","social sciences",".0785397","43-3071","2.02886","41-2021","1.786857","43-3031","1.7382","100",""
"41-2021",".2666667",".2",".0666667","17.45034","11.12109","6.329259","Counter and Rental Clerks","41-2021","Sales and Related","398620","38540","No formal education","business",".2992637","education administration and teaching",".0745023","social sciences",".0701391","41-2031","2.65716","41-9091","2.4661","53-7065","2.387481","17","Cashier | Clerk | Counter Clerk | Crew Member | Customer Service Associate (CSA) | Customer Service Representative (CSR) | Leasing Consultant | Rental Agent | Sales Clerk | Video Clerk"
"41-2022",".0625","0",".0625","6.666667","0","6.666667","Parts Salespersons","41-2022","Sales and Related","265060","37440","No formal education","business",".2642423","engineering",".1338777","social sciences",".0830801","41-2021","2.024862","41-2031","1.953285","43-5071","1.900928","45","Parts Advisor | Parts Clerk | Parts Consultant | Parts Counter Sales Person | Parts Counterperson | Parts Manager | Parts Person | Parts Salesman | Parts Salesperson | Parts Specialist"
"41-2031",".3125",".1875",".125","23.96994","9.36339","14.60655","Retail Salespersons","41-2031","Sales and Related","3800250","34580","No formal education","business",".2907065","social sciences",".0766234","education administration and teaching",".0755167","41-2021","2.65716","41-9091","2.584949","53-7065","2.215751","13","Bridal Consultant | Clerk | Customer Assistant | Design Consultant | Sales Associate | Sales Clerk | Sales Consultant | Sales Person | Sales Representative | Salesman"
"41-3011","0",".0588235","-.0588235","0","7.142857","-7.142857","Advertising Sales Agents","41-3011","Sales and Related","97470","61460","HS diploma or equivalent","business",".3353017","communications",".2400053","social sciences",".0792016","11-2011","3.028975","41-3091","2.595499","11-2021","2.442116","100","Account Executive | Account Manager | Advertising Account Executive | Advertising Account Representative | Advertising Consultant | Advertising Representative | Advertising Sales Representative | Directory Advertising Sales Representative | Marketing Consultant | Sales Representative"
"41-3021",".125",".125","0","7.392607","7.992008","-.599401","Insurance Sales Agents","41-3021","Sales and Related","469480","60370","HS diploma or equivalent","business",".4171964","social sciences",".091334","education administration and teaching",".0615393","41-3091","2.4136","43-9041","2.398196","13-2052","2.11704","31","Account Executive | Account Manager | Agent | Insurance Agent | Insurance Broker | Insurance Sales Agent | Producer | Sales Agent | Sales Representative | Underwriting Sales Representative"
"41-3031",".4264706",".3598039",".0666667","26.43241","20.5914","5.841015","Securities, Commodities, and Financial Services Sales Agents","41-3031","Sales and Related","472300","78140","Bachelors degree","business",".4645174","social sciences",".1625243","engineering",".0593876","13-2052","2.970674","13-2051","2.92091","41-3091","2.642382","9",""
"41-3041",".5714286",".5714286","0","34.29383","32.37283","1.921001","Travel Agents","41-3041","Sales and Related","59150","48450","HS diploma or equivalent","business",".2856355","education administration and teaching",".1105567","social sciences",".1070641","43-4181","2.276955","39-7010","1.787574","41-2021","1.745446","4","Auto Travel Counselor | Travel Agent | Travel Consultant | Travel Counselor"
"41-3091","0","0","0","0","0","0","Sales Representatives, Services, All Other","41-3099","Sales and Related","1189330","66260","HS diploma or equivalent","business",".3997001","social sciences",".0918967","communications",".0872462","43-4051","3.545805","41-9041","2.986502","11-2022","2.765537","100",""
"41-4010",".2197802",".1813187",".0384615","16.15405","11.68686","4.467179","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","41-4011","Sales and Related","1560790","83425","HS diploma or equivalent","business",".3984753","social sciences",".0718428","communications",".0711633","41-3091","2.328909","41-2031","2.210708","41-4010","2.063052","21",""
"41-4010",".3636364",".2727273",".0909091","21.4133","14.95034","6.462956","Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products","41-4012","Sales and Related","1560790","83425","HS diploma or equivalent","business",".3984753","social sciences",".0718428","communications",".0711633","41-3091","2.328909","41-2031","2.210708","41-4010","2.063052","11",""
"41-9010",".2307692",".1538462",".0769231","18.28403","6.71597","11.56806","Demonstrators and Product Promoters","41-9011","Sales and Related","70120","63975","No formal education","business",".2299869","fine arts",".09484","education administration and teaching",".0872902","41-9091","1.359282","27-1026","1.274325","41-2031","1.194369","20",""
"41-9010","0","0","0","0","0","0","Models","41-9012","Sales and Related","70120","63975","No formal education","business",".2299869","fine arts",".09484","education administration and teaching",".0872902","41-9091","1.359282","27-1026","1.274325","41-2031","1.194369","100",""
"41-9020",".3846154",".3846154","0","25.50147","16.1652","9.336266","Real Estate Brokers","41-9021","Sales and Related","240190","64300","HS diploma or equivalent","business",".3664584","social sciences",".0967032","education administration and teaching",".0716899","41-9020","3.206897","11-9141","2.564148","41-3031","2.19711","10",""
"41-9020",".25",".25","0","15.49296","14.50704",".9859104","Real Estate Sales Agents","41-9022","Sales and Related","240190","64300","HS diploma or equivalent","business",".3664584","social sciences",".0967032","education administration and teaching",".0716899","41-9020","3.206897","11-9141","2.564148","41-3031","2.19711","18",""
"41-9031",".1578947",".2105263","-.0526316","8.331959","15.19745","-6.865495","Sales Engineers","41-9031","Sales and Related","56690","121520","Bachelors degree","engineering",".4908498","business",".1570937","computer and information sciences",".0857945","41-3091","2.40737","15-1252","2.358977","41-4010","2.043011","27","Account Executive | Account Manager | Customer Engagement Manager | Product Manager | Product Sales Engineer | Sales Engineer | Sales Engineer, Account Manager | Sales Engineer, Engineered Products | Senior Sales Engineer | Technical Sales Engineer"
"41-9041",".1666667",".3333333","-.1666667","6.234097","27.09924","-20.86514","Telemarketers","41-9041","Sales and Related","66430","34410","No formal education","business",".2642369","social sciences",".1097733","education administration and teaching",".0803775","41-3091","2.986502","43-4051","2.610142","43-2021","2.152904","27","Telemarketer | Telemarketing Sales Representative | Telephone Sales Representative (TSR) | Telephone Service Representative (TSR) | Telesales Representative | Telesales Specialist"
"41-9091",".1818182",".1818182","0","6.997855","11.18396","-4.186109","Door-to-Door Sales Workers, News and Street Vendors, and Related Workers","41-9091","Sales and Related","4590","34530","No formal education","business",".249152","education administration and teaching",".130092","psychology",".0675672","41-2031","2.584949","41-2021","2.4661","41-3011","1.934938","25","Demonstrator | Independent Beauty Consultant | Independent Distributor | Independent Jeweler | Independent Sales Representative | Sales Representative | Street Vendor"
