"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"29-1020","0","0","0","0","0","0","Oral Surgeon","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020","0","0","0","0","0","0","Oral and Maxillofacial Surgeon (OMS)","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020","0","0","0","0","0","0","Oral and Maxillofacial Surgeon-Practice Owner","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020","0","0","0","0","0","0","Oral and Maxillofacial Surgeons","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020","0","0","0","0","0","0","Oral and Maxillofacial Surgery","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020","0","0","0","0","0","0","Oral and Maxillofacial Surgery Resident","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020",".1",".1","0","5.4999995","4.5",".99999952","Orthodontist","29-1023","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","36",""
"29-1020",".1",".1","0","5.4999995","4.5",".99999952","Orthodontist, Small Business Owner","29-1023","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","36",""
"29-1020",".1",".1","0","5.4999995","4.5",".99999952","Orthodontist, Vice President","29-1023","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","36",""
"29-1020",".1",".1","0","5.4999995","4.5",".99999952","Orthodontists","29-1023","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","36",""
"29-1020",".050000001",".1","-.050000001","1.0827068","9.4436092","-8.3609028","Pediatric Dentist","29-1021","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","49","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthetic Dentist","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthodontist","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthodontist, Assistant Clinical Professor","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthodontist/Educator","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthodontist/Owner","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthodontist/Restorative/Reconstructive Dentist","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Prosthodontists","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Removable Prosthodontist","29-1024","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS)"
"29-1020","0","0","0","0","0","0","Resident Physician","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020","0","0","0","0","0","0","Resident Surgeon","29-1022","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","100","Doctor of Dental Surgery (DDS) | Surgeon"
"29-1020",".1",".1","0","5.4999995","4.5",".99999952","Specialist in Orthodontics and Dentofacial Orthopedics","29-1023","Healthcare Practitioners and Technical","130630","239200","Doctoral or professional degree","biology and life sciences",".50160533","medical and health sciences and services",".12623525","physical sciences",".10377975","29-1240","2.869395","31-9091","2.7556522","29-1011","2.484163","36",""
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Clinical Dietician","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Clinical Dietitian","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Correctional Food Service Supervisor","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Dietitian","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Dietitians and Nutritionists","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Nutritionist","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Outpatient Dietitian","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Pediatric Clinical Dietician","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Registered Dietician","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1031",".23809524",".23809524","0","9.8361149","15.163884","-5.3277693","Registered Dietitian","29-1031","Healthcare Practitioners and Technical","76570","73850","Bachelors degree","interdisciplinary and multi-disciplinary studies (general)",".30069813","medical and health sciences and services",".27136511","family and consumer sciences",".08113683","29-2051","2.9108424","29-1171","2.4378052","29-1141","2.275311","19","Dietary Manager"
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Chief, Optometry Service","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Doctor of Optometry (OD)","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Eye Clinic Manager","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Independent Contractor","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Optometrist","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Optometrist, Owner","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Optometrist, President/Practice Owner","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Optometrist/Practice Owner","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1041","0",".1","-.1","0","11.111111","-11.111111","Optometrists","29-1041","Healthcare Practitioners and Technical","41890","134830","Doctoral or professional degree","biology and life sciences",".54137534","medical and health sciences and services",".11215864","physical sciences",".094783798","29-1240","2.8841116","29-1011","2.7127903","29-1210","2.6213877","100",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Clinical Pharmacist","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Hospital Pharmacist","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Outpatient Pharmacy Manager","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Pharmacist","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Pharmacist in Charge (PIC)","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Pharmacist in Charge, Owner (PIC, Owner)","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Pharmacists","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Pharmacy Informaticist","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Registered Pharmacist","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Staff Pharmacist","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1051",".25",".25","0","8.9548273","19.616602","-10.661775","Staff Pharmacist, Hospital","29-1051","Healthcare Practitioners and Technical","328870","137480","Doctoral or professional degree","medical and health sciences and services",".51840639","biology and life sciences",".20712893","physical sciences",".061461747","29-2052","3.2206008","29-2043","2.7211845","31-9095","2.69063","18",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Certified Physician Assistant (PA-C)","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Clinical Physician Assistant","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Family Practice Physician Assistant","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","General Surgery Physician Assistant","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Midlevel Provider","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Orthopaedic Physician Assistant","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Physician Assistant Certified (PAC)","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Physician Assistants","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Physician Extender","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Physician's Assistant","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1071",".18181819",".18181819","0","8.0249729","14.702299","-6.6773262","Surgical Physician Assistant","29-1071","Healthcare Practitioners and Technical","155540","133260","Masters degree","biology and life sciences",".29743207","medical and health sciences and services",".27764797","business",".058494076","29-1240","3.2167432","29-2043","3.1996794","29-1151","3.0073545","25",""
"29-1081","0","0","0","0","0","0","Doctor","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Doctor Podiatric Medicine (DPM)","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Doctor of Podiatric Medicine (DPM)","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Foot and Ankle Surgeon","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Podiatric Physician","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Podiatric Surgeon","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Podiatrist","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Podiatrists","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1081","0","0","0","0","0","0","Practitioner","29-1081","Healthcare Practitioners and Technical","9520","152800","Doctoral or professional degree","biology and life sciences",".47045794","medical and health sciences and services",".12166893","physical sciences",".1068086","29-1240","3.3596771","29-1011","2.6452944","29-1041","2.605746","100","Physician"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Assistive Technology Trainer","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Early Intervention Occupational Therapist","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Industrial Rehabilitation Consultant","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Occupational Therapist (OT)","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Occupational Therapists","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Occupational Therapy Co-Director","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Pediatric Occupational Therapist","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Registered Occupational Therapist","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Rehabilitation Supervisor","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1122",".027777778",".027777778","0","1.2553419","1.869658","-.61431611","Staff Occupational Therapist","29-1122","Healthcare Practitioners and Technical","152280","98340","Masters degree","medical and health sciences and services",".52286047","psychology",".11333627","biology and life sciences",".059549995","31-2010","2.8408036","29-1125","2.7037292","29-2053","2.6742663","52","Staff Therapist"
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Chief Physical Therapist","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Home Care Physical Therapist","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Outpatient Physical Therapist","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
"29-1123",".045454547",".045454547","0","1.3492063","3.6507938","-2.3015876","Pediatric Physical Therapist","29-1123","Healthcare Practitioners and Technical","248630","101020","Doctoral or professional degree","medical and health sciences and services",".44234887","biology and life sciences",".15018964","physical fitness, parks, recreation, and leisure",".14452052","31-2020","3.3547955","29-1126","3.0591316","31-2010","2.987973","50",""
